iter	AUC	Logloss
2555	0.9628530613	0.2950073079
2556	0.9628534942	0.2950381555
2557	0.9628432728	0.2951036412
2558	0.9628354115	0.2951637844
2559	0.9628379159	0.2951823343
2560	0.9628369481	0.295215346
2561	0.9628445293	0.2952023524
2562	0.9628311158	0.2952721425
2563	0.9628383319	0.2952964641
2564	0.9628303518	0.2953567502
2565	0.9628306659	0.2953684225
2566	0.9628301905	0.2953822268
2567	0.9628300801	0.2954306794
2568	0.9628263023	0.2954788798
2569	0.9628247232	0.2955216454
2570	0.962826888	0.2955329448
2571	0.9628176175	0.2955945781
2572	0.9628180844	0.2956304351
2573	0.9628239676	0.2956355614
2574	0.9628261834	0.2956851287
2575	0.9628247741	0.2957138258
2576	0.9628308187	0.2957519939
2577	0.9628326524	0.2957621815
2578	0.9628350974	0.2957644759
2579	0.9628319987	0.2957906083
2580	0.9628331109	0.2958047046
2581	0.9628433153	0.2958098258
2582	0.9628449113	0.2958105831
2583	0.9628341721	0.295876614
2584	0.9628406665	0.2958719317
2585	0.9628278049	0.2959561323
2586	0.9628364218	0.2959872775
2587	0.962841524	0.2959971005
2588	0.9628433068	0.2960130332
2589	0.9628421013	0.2960275237
2590	0.962855744	0.2960439711
2591	0.962861364	0.2960474625
2592	0.9628491476	0.2960998481
2593	0.9628490882	0.2961277598
2594	0.9628468045	0.2961750109
2595	0.9628507946	0.2961861371
2596	0.9628558713	0.2961964127
2597	0.962859768	0.2962199524
2598	0.9628741917	0.296208214
2599	0.962877995	0.2962158321
2600	0.9628768914	0.2962694123
2601	0.9628727909	0.2962996149
2602	0.9628775281	0.2963277963
2603	0.962873538	0.2963817312
2604	0.9628580022	0.2964677236
2605	0.9628482052	0.2965319537
2606	0.9628574503	0.2965308908
2607	0.9628806692	0.2965080821
2608	0.962883717	0.296515387
